,case:concept:name
16625,upload travel expense documents
16626,file travel expense report
16627,confirm travel expense report
16628,decide on travel expense approval
16629,send request for travel expense correction
16630,correct travel expense report
16631,decide on travel expense approval
16632,send request for travel expense correction
16633,correct travel expense report
16634,decide on travel expense approval
16635,send original documents to archive
16636,calculate payments
16637,pay expenses
16638,file travel request
16639,check if travel request needs preliminary price inquiry
16640,decide on approval requirements
16641,check if booking is necessary
16642,check if expense documents exist
16643,upload travel expense documents
16644,file travel expense report
16645,confirm travel expense report
16646,decide on travel expense approval
16647,send request for travel expense correction
16648,correct travel expense report
16649,decide on travel expense approval
16650,send original documents to archive
16651,calculate payments
16652,pay expenses
16653,file travel request
16654,check if travel request needs preliminary price inquiry
16655,decide on approval requirements
16656,check if booking is necessary
16657,prepare booking proposal
16658,send booking proposal to employee
16659,check booking proposal
16660,book travel
16661,check if expense documents exist
16662,upload travel expense documents
16663,file travel expense report
16664,confirm travel expense report
16665,decide on travel expense approval
16666,send original documents to archive
16667,calculate payments
16668,pay expenses
16669,check if travel request needs preliminary price inquiry
16670,file travel request
16671,decide on approval requirements
16672,check if booking is necessary
16673,prepare booking proposal
16674,send booking proposal to employee
16675,check booking proposal
16676,check if travel request is still needed and up to date
16677,request update of the booking proposal
16678,prepare booking proposal
16679,send booking proposal to employee
16680,check booking proposal
16681,book travel
16682,check if expense documents exist
16683,upload travel expense documents
16684,file travel expense report
16685,confirm travel expense report
16686,decide on travel expense approval
16687,send original documents to archive
16688,calculate payments
16689,pay expenses
16690,file travel request
16691,check if travel request needs preliminary price inquiry
16692,decide on approval requirements
16693,forward request to approver
16694,decide on request
16695,check if booking is necessary
16696,check if expense documents exist
16697,upload travel expense documents
16698,file travel expense report
16699,confirm travel expense report
16700,decide on travel expense approval
16701,send original documents to archive
16702,calculate payments
16703,pay expenses
16704,file travel request
16705,check if travel request needs preliminary price inquiry
16706,decide on approval requirements
16707,check if booking is necessary
16708,check if expense documents exist
16709,file travel expense report
16710,confirm travel expense report
16711,decide on travel expense approval
16712,send original documents to archive
16713,calculate payments
16714,pay expenses
16715,file travel request
16716,check if travel request needs preliminary price inquiry
16717,decide on approval requirements
16718,check if booking is necessary
16719,check if expense documents exist
16720,upload travel expense documents
16721,confirm travel expense report
16722,file travel expense report
16723,decide on travel expense approval
16724,send original documents to archive
16725,calculate payments
16726,pay expenses
16727,file travel request
16728,check if travel request needs preliminary price inquiry
16729,decide on approval requirements
16730,check if booking is necessary
16731,prepare booking proposal
16732,send booking proposal to employee
16733,check booking proposal
16734,book travel
16735,check if expense documents exist
16736,upload travel expense documents
16737,file travel expense report
16738,confirm travel expense report
16739,decide on travel expense approval
16740,send request for travel expense correction
16741,correct travel expense report
16742,decide on travel expense approval
16743,send request for travel expense correction
16744,correct travel expense report
16745,decide on travel expense approval
16746,send request for travel expense correction
16747,correct travel expense report
16748,decide on travel expense approval
16749,send original documents to archive
16750,calculate payments
16751,pay expenses
16752,file travel request
16753,check if travel request needs preliminary price inquiry
16754,decide on approval requirements
16755,check if booking is necessary
16756,prepare booking proposal
16757,send booking proposal to employee
16758,check booking proposal
16759,book travel
16760,check if expense documents exist
16761,upload travel expense documents
16762,confirm travel expense report
16763,file travel expense report
16764,decide on travel expense approval
16765,send original documents to archive
16766,calculate payments
16767,pay expenses
16768,file travel request
16769,check if travel request needs preliminary price inquiry
16770,decide on approval requirements
16771,check if booking is necessary
16772,prepare booking proposal
16773,send booking proposal to employee
16774,check booking proposal
16775,book travel
16776,check if expense documents exist
16777,file travel expense report
16778,confirm travel expense report
16779,decide on travel expense approval
16780,send original documents to archive
16781,calculate payments
16782,pay expenses
16783,file travel request
16784,check if travel request needs preliminary price inquiry
16785,decide on approval requirements
16786,check if booking is necessary
16787,prepare booking proposal
16788,send booking proposal to employee
16789,check booking proposal
16790,book travel
16791,check if expense documents exist
16792,file travel expense report
16793,confirm travel expense report
16794,decide on travel expense approval
16795,send original documents to archive
16796,calculate payments
16797,pay expenses
16798,check if travel request needs preliminary price inquiry
16799,file travel request
16800,decide on approval requirements
16801,check if booking is necessary
16802,prepare booking proposal
16803,send booking proposal to employee
16804,check booking proposal
16805,book travel
16806,check if expense documents exist
16807,file travel expense report
16808,confirm travel expense report
16809,decide on travel expense approval
16810,send original documents to archive
16811,calculate payments
16812,pay expenses
16813,file travel request
16814,check if travel request needs preliminary price inquiry
16815,decide on approval requirements
16816,check if booking is necessary
16817,prepare booking proposal
16818,send booking proposal to employee
16819,check booking proposal
16820,book travel
16821,check if expense documents exist
16822,upload travel expense documents
16823,file travel expense report
16824,confirm travel expense report
16825,decide on travel expense approval
16826,send original documents to archive
16827,calculate payments
16828,pay expenses
16829,check if travel request needs preliminary price inquiry
16830,file travel request
16831,decide on approval requirements
16832,check if booking is necessary
16833,prepare booking proposal
16834,send booking proposal to employee
16835,check booking proposal
16836,book travel
16837,check if expense documents exist
16838,upload travel expense documents
16839,file travel expense report
16840,confirm travel expense report
16841,decide on travel expense approval
16842,send original documents to archive
16843,calculate payments
16844,pay expenses
16845,check if travel request needs preliminary price inquiry
16846,file travel request
16847,prepare booking proposal
16848,send booking proposal to employee
16849,check booking proposal
16850,check if price inquiry is still needed and up to date
16851,request update of the booking proposal
16852,prepare booking proposal
16853,send booking proposal to employee
16854,check booking proposal
16855,transform price inquiry to travel request
16856,decide on approval requirements
16857,check if booking is necessary
16858,prepare booking proposal
16859,send booking proposal to employee
16860,check booking proposal
16861,book travel
16862,check if expense documents exist
16863,upload travel expense documents
16864,file travel expense report
16865,confirm travel expense report
16866,decide on travel expense approval
16867,send original documents to archive
16868,calculate payments
16869,pay expenses
16870,file travel request
16871,check if travel request needs preliminary price inquiry
16872,decide on approval requirements
16873,check if booking is necessary
16874,check if expense documents exist
16875,upload travel expense documents
16876,file travel expense report
16877,confirm travel expense report
16878,decide on travel expense approval
16879,send request for travel expense correction
16880,correct travel expense report
16881,decide on travel expense approval
16882,send request for travel expense correction
16883,correct travel expense report
16884,decide on travel expense approval
16885,send original documents to archive
16886,calculate payments
16887,pay expenses
16888,file travel request
16889,check if travel request needs preliminary price inquiry
16890,decide on approval requirements
16891,check if booking is necessary
16892,prepare booking proposal
16893,send booking proposal to employee
16894,check booking proposal
16895,check if travel request is still needed and up to date
16896,request update of the booking proposal
16897,prepare booking proposal
16898,send booking proposal to employee
16899,check booking proposal
16900,book travel
16901,check if expense documents exist
16902,file travel expense report
16903,confirm travel expense report
16904,decide on travel expense approval
16905,send request for travel expense correction
16906,correct travel expense report
16907,decide on travel expense approval
16908,send original documents to archive
16909,calculate payments
16910,pay expenses
16911,file travel request
16912,check if travel request needs preliminary price inquiry
16913,decide on approval requirements
16914,check if booking is necessary
16915,prepare booking proposal
16916,send booking proposal to employee
16917,check booking proposal
16918,book travel
16919,check if expense documents exist
16920,upload travel expense documents
16921,file travel expense report
16922,confirm travel expense report
16923,decide on travel expense approval
16924,send original documents to archive
16925,calculate payments
16926,pay expenses
16927,file travel request
16928,check if travel request needs preliminary price inquiry
16929,decide on approval requirements
16930,check if booking is necessary
16931,check if expense documents exist
16932,upload travel expense documents
16933,file travel expense report
16934,confirm travel expense report
16935,decide on travel expense approval
16936,send original documents to archive
16937,calculate payments
16938,pay expenses
16939,file travel request
16940,check if travel request needs preliminary price inquiry
16941,decide on approval requirements
16942,check if booking is necessary
16943,check if expense documents exist
16944,file travel expense report
16945,confirm travel expense report
16946,decide on travel expense approval
16947,send request for travel expense correction
16948,correct travel expense report
16949,decide on travel expense approval
16950,send original documents to archive
16951,calculate payments
16952,pay expenses
16953,file travel request
16954,check if travel request needs preliminary price inquiry
16955,prepare booking proposal
16956,send booking proposal to employee
16957,check booking proposal
16958,transform price inquiry to travel request
16959,decide on approval requirements
16960,check if booking is necessary
16961,check if expense documents exist
16962,upload travel expense documents
16963,file travel expense report
16964,confirm travel expense report
16965,decide on travel expense approval
16966,send request for travel expense correction
16967,correct travel expense report
16968,decide on travel expense approval
16969,send original documents to archive
16970,calculate payments
16971,pay expenses
16972,file travel request
16973,check if travel request needs preliminary price inquiry
16974,decide on approval requirements
16975,check if booking is necessary
16976,prepare booking proposal
16977,send booking proposal to employee
16978,check booking proposal
16979,book travel
16980,check if expense documents exist
16981,file travel expense report
16982,confirm travel expense report
16983,decide on travel expense approval
16984,send original documents to archive
16985,calculate payments
16986,pay expenses
16987,file travel request
16988,check if travel request needs preliminary price inquiry
16989,decide on approval requirements
16990,check if booking is necessary
16991,prepare booking proposal
16992,send booking proposal to employee
16993,check booking proposal
16994,book travel
16995,check if expense documents exist
16996,upload travel expense documents
16997,file travel expense report
16998,confirm travel expense report
16999,decide on travel expense approval
17000,send original documents to archive
17001,calculate payments
17002,pay expenses
17003,file travel request
17004,check if travel request needs preliminary price inquiry
17005,decide on approval requirements
17006,check if booking is necessary
17007,check if expense documents exist
17008,upload travel expense documents
17009,file travel expense report
17010,confirm travel expense report
17011,decide on travel expense approval
17012,send original documents to archive
17013,calculate payments
17014,pay expenses
17015,file travel request
17016,check if travel request needs preliminary price inquiry
17017,decide on approval requirements
17018,check if booking is necessary
17019,check if expense documents exist
17020,upload travel expense documents
17021,confirm travel expense report
17022,file travel expense report
17023,decide on travel expense approval
17024,send original documents to archive
17025,calculate payments
17026,pay expenses
17027,file travel request
17028,check if travel request needs preliminary price inquiry
17029,decide on approval requirements
17030,check if booking is necessary
17031,check if expense documents exist
17032,upload travel expense documents
17033,file travel expense report
17034,confirm travel expense report
17035,decide on travel expense approval
17036,send request for travel expense correction
17037,correct travel expense report
17038,decide on travel expense approval
17039,send original documents to archive
17040,calculate payments
17041,pay expenses
17042,file travel request
17043,check if travel request needs preliminary price inquiry
17044,decide on approval requirements
17045,check if booking is necessary
17046,check if expense documents exist
17047,upload travel expense documents
17048,file travel expense report
17049,confirm travel expense report
17050,decide on travel expense approval
17051,send request for travel expense correction
17052,correct travel expense report
17053,decide on travel expense approval
17054,send original documents to archive
17055,calculate payments
17056,pay expenses
17057,file travel request
17058,check if travel request needs preliminary price inquiry
17059,decide on approval requirements
17060,check if booking is necessary
17061,check if expense documents exist
17062,upload travel expense documents
17063,file travel expense report
17064,confirm travel expense report
17065,decide on travel expense approval
17066,send original documents to archive
17067,calculate payments
17068,pay expenses
17069,file travel request
17070,check if travel request needs preliminary price inquiry
17071,decide on approval requirements
17072,check if booking is necessary
17073,prepare booking proposal
17074,send booking proposal to employee
17075,check booking proposal
17076,book travel
17077,check if expense documents exist
17078,upload travel expense documents
17079,confirm travel expense report
17080,file travel expense report
17081,decide on travel expense approval
17082,send original documents to archive
17083,calculate payments
17084,pay expenses
17085,file travel request
17086,check if travel request needs preliminary price inquiry
17087,decide on approval requirements
17088,check if booking is necessary
17089,check if expense documents exist
17090,upload travel expense documents
17091,file travel expense report
17092,confirm travel expense report
17093,decide on travel expense approval
17094,send original documents to archive
17095,calculate payments
17096,pay expenses
17097,file travel request
17098,check if travel request needs preliminary price inquiry
17099,decide on approval requirements
17100,check if booking is necessary
17101,prepare booking proposal
17102,send booking proposal to employee
17103,check booking proposal
17104,check if travel request is still needed and up to date
17105,file travel request
17106,check if travel request needs preliminary price inquiry
17107,prepare booking proposal
17108,send booking proposal to employee
17109,check booking proposal
17110,transform price inquiry to travel request
17111,decide on approval requirements
17112,check if booking is necessary
17113,check if expense documents exist
17114,upload travel expense documents
17115,file travel expense report
17116,confirm travel expense report
17117,decide on travel expense approval
17118,send request for travel expense correction
17119,correct travel expense report
17120,decide on travel expense approval
17121,send request for travel expense correction
17122,correct travel expense report
17123,decide on travel expense approval
17124,send original documents to archive
17125,calculate payments
17126,pay expenses
17127,file travel request
17128,check if travel request needs preliminary price inquiry
17129,decide on approval requirements
17130,check if booking is necessary
17131,check if expense documents exist
17132,upload travel expense documents
17133,file travel expense report
17134,confirm travel expense report
17135,decide on travel expense approval
17136,send original documents to archive
17137,calculate payments
17138,pay expenses
17139,file travel request
17140,check if travel request needs preliminary price inquiry
17141,decide on approval requirements
17142,check if booking is necessary
17143,prepare booking proposal
17144,send booking proposal to employee
17145,check booking proposal
17146,book travel
17147,check if expense documents exist
17148,confirm travel expense report
17149,file travel expense report
17150,decide on travel expense approval
17151,send original documents to archive
17152,calculate payments
17153,pay expenses
17154,file travel request
17155,check if travel request needs preliminary price inquiry
17156,decide on approval requirements
17157,forward request to approver
17158,decide on request
17159,send request for correction
17160,correct request
17161,decide on approval requirements
17162,check if booking is necessary
17163,prepare booking proposal
17164,send booking proposal to employee
17165,check booking proposal
17166,book travel
17167,check if expense documents exist
17168,upload travel expense documents
17169,file travel expense report
17170,confirm travel expense report
17171,decide on travel expense approval
17172,send original documents to archive
17173,calculate payments
17174,pay expenses
17175,file travel request
17176,check if travel request needs preliminary price inquiry
17177,prepare booking proposal
17178,send booking proposal to employee
17179,check booking proposal
17180,transform price inquiry to travel request
17181,decide on approval requirements
17182,check if booking is necessary
17183,check if expense documents exist
17184,upload travel expense documents
17185,confirm travel expense report
17186,file travel expense report
17187,decide on travel expense approval
17188,send request for travel expense correction
17189,correct travel expense report
17190,decide on travel expense approval
17191,send original documents to archive
17192,calculate payments
17193,pay expenses
17194,file travel request
17195,check if travel request needs preliminary price inquiry
17196,decide on approval requirements
17197,check if booking is necessary
17198,check if expense documents exist
17199,upload travel expense documents
17200,file travel expense report
17201,confirm travel expense report
17202,decide on travel expense approval
17203,send request for travel expense correction
17204,correct travel expense report
17205,decide on travel expense approval
17206,send original documents to archive
17207,calculate payments
17208,pay expenses
17209,file travel request
17210,check if travel request needs preliminary price inquiry
17211,decide on approval requirements
17212,check if booking is necessary
17213,prepare booking proposal
17214,send booking proposal to employee
17215,check booking proposal
17216,check if travel request is still needed and up to date
17217,request update of the booking proposal
17218,prepare booking proposal
17219,send booking proposal to employee
17220,check booking proposal
17221,check if travel request is still needed and up to date
17222,request update of the booking proposal
17223,prepare booking proposal
17224,send booking proposal to employee
17225,check booking proposal
17226,check if travel request is still needed and up to date
17227,request update of the booking proposal
17228,prepare booking proposal
17229,send booking proposal to employee
17230,check booking proposal
17231,check if travel request is still needed and up to date
17232,request update of the booking proposal
17233,prepare booking proposal
17234,send booking proposal to employee
17235,check booking proposal
17236,check if travel request is still needed and up to date
17237,request update of the booking proposal
17238,prepare booking proposal
17239,send booking proposal to employee
17240,check booking proposal
17241,book travel
17242,check if expense documents exist
17243,file travel expense report
17244,confirm travel expense report
17245,decide on travel expense approval
17246,send request for travel expense correction
17247,correct travel expense report
17248,decide on travel expense approval
17249,calculate payments
17250,send original documents to archive
17251,pay expenses
17252,check if travel request needs preliminary price inquiry
17253,file travel request
17254,decide on approval requirements
17255,forward request to approver
17256,decide on request
17257,check if booking is necessary
17258,prepare booking proposal
17259,send booking proposal to employee
17260,check booking proposal
17261,book travel
17262,check if expense documents exist
17263,upload travel expense documents
17264,file travel expense report
17265,confirm travel expense report
17266,decide on travel expense approval
17267,send request for travel expense correction
17268,correct travel expense report
17269,decide on travel expense approval
17270,send original documents to archive
17271,calculate payments
17272,pay expenses
17273,file travel request
17274,check if travel request needs preliminary price inquiry
17275,decide on approval requirements
17276,check if booking is necessary
17277,check if expense documents exist
17278,upload travel expense documents
17279,file travel expense report
17280,confirm travel expense report
17281,decide on travel expense approval
17282,send request for travel expense correction
17283,correct travel expense report
17284,decide on travel expense approval
17285,send original documents to archive
17286,calculate payments
17287,pay expenses
17288,file travel request
17289,check if travel request needs preliminary price inquiry
17290,decide on approval requirements
17291,check if booking is necessary
17292,prepare booking proposal
17293,send booking proposal to employee
17294,check booking proposal
17295,check if travel request is still needed and up to date
17296,request update of the booking proposal
17297,prepare booking proposal
17298,send booking proposal to employee
17299,check booking proposal
17300,book travel
17301,check if expense documents exist
17302,file travel expense report
17303,confirm travel expense report
17304,decide on travel expense approval
17305,send original documents to archive
17306,calculate payments
17307,pay expenses
17308,file travel request
17309,check if travel request needs preliminary price inquiry
17310,decide on approval requirements
17311,forward request to approver
17312,decide on request
17313,check if booking is necessary
17314,prepare booking proposal
17315,send booking proposal to employee
17316,check booking proposal
17317,book travel
17318,check if expense documents exist
17319,upload travel expense documents
17320,file travel expense report
17321,confirm travel expense report
17322,decide on travel expense approval
17323,send request for travel expense correction
17324,correct travel expense report
17325,decide on travel expense approval
17326,send original documents to archive
17327,calculate payments
17328,pay expenses
17329,file travel request
17330,check if travel request needs preliminary price inquiry
17331,decide on approval requirements
17332,check if booking is necessary
17333,prepare booking proposal
17334,send booking proposal to employee
17335,check booking proposal
17336,book travel
17337,check if expense documents exist
17338,file travel expense report
17339,confirm travel expense report
17340,decide on travel expense approval
17341,send original documents to archive
17342,calculate payments
17343,pay expenses
17344,file travel request
17345,check if travel request needs preliminary price inquiry
17346,prepare booking proposal
17347,send booking proposal to employee
17348,check booking proposal
17349,transform price inquiry to travel request
17350,decide on approval requirements
17351,forward request to approver
17352,decide on request
17353,check if booking is necessary
17354,prepare booking proposal
17355,send booking proposal to employee
17356,check booking proposal
17357,book travel
17358,check if expense documents exist
17359,upload travel expense documents
17360,file travel expense report
17361,confirm travel expense report
17362,decide on travel expense approval
17363,send original documents to archive
17364,calculate payments
17365,pay expenses
17366,file travel request
17367,check if travel request needs preliminary price inquiry
17368,decide on approval requirements
17369,check if booking is necessary
17370,check if expense documents exist
17371,upload travel expense documents
17372,file travel expense report
17373,confirm travel expense report
17374,decide on travel expense approval
17375,send request for travel expense correction
17376,correct travel expense report
17377,decide on travel expense approval
17378,send original documents to archive
17379,calculate payments
17380,pay expenses
17381,file travel request
17382,check if travel request needs preliminary price inquiry
17383,decide on approval requirements
17384,check if booking is necessary
17385,check if expense documents exist
17386,upload travel expense documents
17387,file travel expense report
17388,confirm travel expense report
17389,decide on travel expense approval
17390,send request for travel expense correction
17391,correct travel expense report
17392,decide on travel expense approval
17393,send request for travel expense correction
17394,correct travel expense report
17395,decide on travel expense approval
17396,send original documents to archive
17397,calculate payments
17398,pay expenses
17399,check if travel request needs preliminary price inquiry
17400,file travel request
17401,decide on approval requirements
17402,check if booking is necessary
17403,prepare booking proposal
17404,send booking proposal to employee
17405,check booking proposal
17406,book travel
17407,check if expense documents exist
17408,upload travel expense documents
17409,file travel expense report
17410,confirm travel expense report
17411,decide on travel expense approval
17412,send request for travel expense correction
17413,correct travel expense report
17414,decide on travel expense approval
17415,send original documents to archive
17416,calculate payments
17417,pay expenses
17418,file travel request
17419,check if travel request needs preliminary price inquiry
17420,decide on approval requirements
17421,check if booking is necessary
17422,prepare booking proposal
17423,send booking proposal to employee
17424,check booking proposal
17425,book travel
17426,check if expense documents exist
17427,file travel expense report
17428,confirm travel expense report
17429,decide on travel expense approval
17430,send original documents to archive
17431,calculate payments
17432,pay expenses
17433,file travel request
17434,check if travel request needs preliminary price inquiry
17435,decide on approval requirements
17436,check if booking is necessary
17437,prepare booking proposal
17438,send booking proposal to employee
17439,check booking proposal
17440,book travel
17441,check if expense documents exist
17442,upload travel expense documents
17443,file travel expense report
17444,confirm travel expense report
17445,decide on travel expense approval
17446,send request for travel expense correction
17447,correct travel expense report
17448,decide on travel expense approval
17449,send original documents to archive
17450,calculate payments
17451,pay expenses
17452,file travel request
17453,check if travel request needs preliminary price inquiry
17454,decide on approval requirements
17455,forward request to approver
17456,decide on request
17457,send request for correction
17458,correct request
17459,decide on approval requirements
17460,forward request to approver
17461,check if booking is necessary
17462,check if expense documents exist
17463,file travel expense report
17464,confirm travel expense report
17465,decide on travel expense approval
17466,send original documents to archive
17467,calculate payments
17468,pay expenses
17469,file travel request
17470,check if travel request needs preliminary price inquiry
17471,decide on approval requirements
17472,check if booking is necessary
17473,check if expense documents exist
17474,upload travel expense documents
17475,file travel expense report
17476,confirm travel expense report
17477,decide on travel expense approval
17478,send original documents to archive
17479,calculate payments
17480,pay expenses
17481,file travel request
17482,check if travel request needs preliminary price inquiry
17483,decide on approval requirements
17484,forward request to approver
17485,decide on request
17486,file travel request
17487,check if travel request needs preliminary price inquiry
17488,decide on approval requirements
17489,check if booking is necessary
17490,check if expense documents exist
17491,upload travel expense documents
17492,confirm travel expense report
17493,file travel expense report
17494,decide on travel expense approval
17495,send original documents to archive
17496,calculate payments
17497,pay expenses
17498,file travel request
17499,check if travel request needs preliminary price inquiry
17500,decide on approval requirements
17501,check if booking is necessary
17502,prepare booking proposal
17503,send booking proposal to employee
17504,check booking proposal
17505,book travel
17506,check if expense documents exist
17507,upload travel expense documents
17508,file travel expense report
17509,confirm travel expense report
17510,decide on travel expense approval
17511,send original documents to archive
17512,calculate payments
17513,pay expenses
17514,file travel request
17515,check if travel request needs preliminary price inquiry
17516,prepare booking proposal
17517,send booking proposal to employee
17518,check booking proposal
17519,transform price inquiry to travel request
17520,decide on approval requirements
17521,check if booking is necessary
17522,check if expense documents exist
17523,upload travel expense documents
17524,file travel expense report
17525,confirm travel expense report
17526,decide on travel expense approval
17527,send request for travel expense correction
17528,correct travel expense report
17529,decide on travel expense approval
17530,send request for travel expense correction
17531,correct travel expense report
17532,decide on travel expense approval
17533,send original documents to archive
17534,calculate payments
17535,pay expenses
17536,file travel request
17537,check if travel request needs preliminary price inquiry
17538,decide on approval requirements
17539,check if booking is necessary
17540,prepare booking proposal
17541,send booking proposal to employee
17542,check booking proposal
17543,check if travel request is still needed and up to date
17544,request update of the booking proposal
17545,prepare booking proposal
17546,send booking proposal to employee
17547,check booking proposal
17548,book travel
17549,check if expense documents exist
17550,file travel expense report
17551,confirm travel expense report
17552,decide on travel expense approval
17553,send request for travel expense correction
17554,correct travel expense report
17555,decide on travel expense approval
17556,send original documents to archive
17557,calculate payments
17558,pay expenses
17559,check if travel request needs preliminary price inquiry
17560,file travel request
17561,decide on approval requirements
17562,check if booking is necessary
17563,prepare booking proposal
17564,send booking proposal to employee
17565,check booking proposal
17566,check if travel request is still needed and up to date
17567,request update of the booking proposal
17568,prepare booking proposal
17569,send booking proposal to employee
17570,check booking proposal
17571,book travel
17572,check if expense documents exist
17573,upload travel expense documents
17574,file travel expense report
17575,confirm travel expense report
17576,decide on travel expense approval
17577,send original documents to archive
17578,calculate payments
17579,pay expenses
17580,file travel request
17581,check if travel request needs preliminary price inquiry
17582,decide on approval requirements
17583,check if booking is necessary
17584,prepare booking proposal
17585,send booking proposal to employee
17586,check booking proposal
17587,book travel
17588,check if expense documents exist
17589,upload travel expense documents
17590,file travel expense report
17591,confirm travel expense report
17592,decide on travel expense approval
17593,send original documents to archive
17594,calculate payments
17595,pay expenses
17596,check if travel request needs preliminary price inquiry
17597,file travel request
17598,decide on approval requirements
17599,check if booking is necessary
17600,check if expense documents exist
17601,file travel expense report
17602,confirm travel expense report
17603,decide on travel expense approval
17604,calculate payments
17605,send original documents to archive
17606,pay expenses
17607,file travel request
17608,check if travel request needs preliminary price inquiry
17609,prepare booking proposal
17610,send booking proposal to employee
17611,check booking proposal
17612,decide on approval requirements
17613,transform price inquiry to travel request
17614,check if booking is necessary
17615,check if expense documents exist
17616,upload travel expense documents
17617,file travel expense report
17618,confirm travel expense report
17619,decide on travel expense approval
17620,send request for travel expense correction
17621,correct travel expense report
17622,decide on travel expense approval
17623,send request for travel expense correction
17624,correct travel expense report
17625,decide on travel expense approval
17626,send original documents to archive
17627,calculate payments
17628,pay expenses
17629,file travel request
17630,check if travel request needs preliminary price inquiry
17631,decide on approval requirements
17632,check if booking is necessary
17633,prepare booking proposal
17634,send booking proposal to employee
17635,check booking proposal
17636,book travel
17637,check if expense documents exist
17638,upload travel expense documents
17639,file travel expense report
17640,confirm travel expense report
17641,decide on travel expense approval
17642,calculate payments
17643,send original documents to archive
17644,pay expenses
17645,file travel request
17646,check if travel request needs preliminary price inquiry
17647,decide on approval requirements
17648,forward request to approver
17649,decide on request
17650,check if booking is necessary
17651,prepare booking proposal
17652,send booking proposal to employee
17653,check booking proposal
17654,book travel
17655,check if expense documents exist
17656,upload travel expense documents
17657,file travel expense report
17658,confirm travel expense report
17659,decide on travel expense approval
17660,send original documents to archive
17661,calculate payments
17662,pay expenses
17663,file travel request
17664,check if travel request needs preliminary price inquiry
17665,decide on approval requirements
17666,check if booking is necessary
17667,prepare booking proposal
17668,send booking proposal to employee
17669,check booking proposal
17670,book travel
17671,check if expense documents exist
17672,upload travel expense documents
17673,file travel expense report
17674,confirm travel expense report
17675,decide on travel expense approval
17676,send original documents to archive
17677,calculate payments
17678,pay expenses
17679,file travel request
17680,check if travel request needs preliminary price inquiry
17681,prepare booking proposal
17682,send booking proposal to employee
17683,check booking proposal
17684,check if price inquiry is still needed and up to date
17685,request update of the booking proposal
17686,prepare booking proposal
17687,send booking proposal to employee
17688,check booking proposal
17689,transform price inquiry to travel request
17690,decide on approval requirements
17691,check if booking is necessary
17692,check if expense documents exist
17693,upload travel expense documents
17694,file travel expense report
17695,confirm travel expense report
17696,decide on travel expense approval
17697,send original documents to archive
17698,calculate payments
17699,pay expenses
17700,file travel request
17701,check if travel request needs preliminary price inquiry
17702,decide on approval requirements
17703,check if booking is necessary
17704,check if expense documents exist
17705,upload travel expense documents
17706,file travel expense report
17707,confirm travel expense report
17708,decide on travel expense approval
17709,send request for travel expense correction
17710,correct travel expense report
17711,decide on travel expense approval
17712,send request for travel expense correction
17713,correct travel expense report
17714,decide on travel expense approval
17715,send original documents to archive
17716,calculate payments
17717,pay expenses
17718,check if travel request needs preliminary price inquiry
17719,file travel request
17720,decide on approval requirements
17721,check if booking is necessary
17722,prepare booking proposal
17723,send booking proposal to employee
17724,check booking proposal
17725,check if travel request is still needed and up to date
17726,file travel request
17727,check if travel request needs preliminary price inquiry
17728,prepare booking proposal
17729,send booking proposal to employee
17730,check booking proposal
17731,check if price inquiry is still needed and up to date
17732,request update of the booking proposal
17733,prepare booking proposal
17734,send booking proposal to employee
17735,check booking proposal
17736,transform price inquiry to travel request
17737,decide on approval requirements
17738,check if booking is necessary
17739,prepare booking proposal
17740,send booking proposal to employee
17741,check booking proposal
17742,check if travel request is still needed and up to date
17743,file travel request
17744,check if travel request needs preliminary price inquiry
17745,prepare booking proposal
17746,send booking proposal to employee
17747,check booking proposal
17748,transform price inquiry to travel request
17749,decide on approval requirements
17750,check if booking is necessary
17751,check if expense documents exist
17752,upload travel expense documents
17753,file travel expense report
17754,confirm travel expense report
17755,decide on travel expense approval
17756,send request for travel expense correction
17757,correct travel expense report
17758,decide on travel expense approval
17759,send original documents to archive
17760,calculate payments
17761,pay expenses
17762,file travel request
17763,check if travel request needs preliminary price inquiry
17764,decide on approval requirements
17765,forward request to approver
17766,decide on request
17767,check if booking is necessary
17768,check if expense documents exist
17769,upload travel expense documents
17770,file travel expense report
17771,confirm travel expense report
17772,decide on travel expense approval
17773,send request for travel expense correction
17774,correct travel expense report
17775,decide on travel expense approval
17776,send original documents to archive
17777,calculate payments
17778,pay expenses
17779,check if travel request needs preliminary price inquiry
17780,file travel request
17781,prepare booking proposal
17782,send booking proposal to employee
17783,check booking proposal
17784,transform price inquiry to travel request
17785,decide on approval requirements
17786,check if booking is necessary
17787,check if expense documents exist
17788,upload travel expense documents
17789,file travel expense report
17790,confirm travel expense report
17791,decide on travel expense approval
17792,send request for travel expense correction
17793,correct travel expense report
17794,decide on travel expense approval
17795,send original documents to archive
17796,calculate payments
17797,pay expenses
17798,file travel request
17799,check if travel request needs preliminary price inquiry
17800,decide on approval requirements
17801,check if booking is necessary
17802,check if expense documents exist
17803,upload travel expense documents
17804,file travel expense report
17805,confirm travel expense report
17806,decide on travel expense approval
17807,send request for travel expense correction
17808,correct travel expense report
17809,decide on travel expense approval
17810,send original documents to archive
17811,calculate payments
17812,pay expenses
17813,file travel request
17814,check if travel request needs preliminary price inquiry
17815,decide on approval requirements
17816,check if booking is necessary
17817,prepare booking proposal
17818,send booking proposal to employee
17819,check booking proposal
17820,book travel
17821,check if expense documents exist
17822,file travel expense report
